country,code
Portugal,PT
Romania,RO
Slovenia,SI
Slovakia,SK
Finland,FI
Sweden,SE
United Kingdom,UK
Lithuania,LT
Luxembourg,LU
Hungary,HU
Malta,MT
Netherlands,NL
Austria,AT
Poland,PL
Greece,EL
Spain,ES
France,FR
Croatia,HR
Italy,IT
Cyprus,CY
Latvia,LV
Belgium,BE
Bulgaria,BG
Czech Republic,CZ
Denmark,DK
Germany,DE
Estonia,EE
Ireland,IE
Iceland,IS
Liechtenstein,LI
Norway,NO
Switzerland,CH
Montenegro,ME
The former Yugoslav Republic of Macedonia,MK
Albania,AL
Serbia,RS
Turkey,TR
Kosovo under UNSCR 1244/99,XK
Bosnia and Herzegovina,BA
Georgia,GE
Ukraine,UA
Belarus,BY
Moldova,MD
Armenia,AM
Azerbaijan,AZ
Syria,SY
Tunisia,TN
Lebanon,LB
Libya,LY
Morocco,MA
the occupied Palestinian territory,PS
Algeria,DZ
Egypt,EG
Israel,IL
Jordan,JO
Russia,RU
South Africa,ZA
South Korea,KR
Taiwan,TW
United States,US
Mexico,MX
Nigeria,NG
New Zealand,NZ
Singapore,SG
Argentina,AR
Australia,AU
Brazil,BR
Canada,CA
China (except Hong Kong),CN_X_HK
Hong Kong,HK
India,IN
Japan,JP
